store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T2176,2176,Tempe NE,1800 E Rio Salado Pkwy,Ste 120,Tempe,Maricopa,AZ,85281,85281-2266,US,33.430441,-111.905248,SEC McClintock Dr & Loop 202,"1800 E Rio Salado Pkwy, Tempe, AZ 85281-2266",(480) 214-2667,(480) 214-2676,Standard,RG2,379,390,300,MST,Mountain Std Time,2007-07-25T12:00:00,2011-03-24T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target WA South City #21,both
T2149,2149,Phoenix SW,9830 W Lower Buckeye Rd,,Tolleson,Maricopa,AZ,85353,85353-9424,US,33.423059,-112.269381,NEC 99th Ave & Lower Buckeye Rd,"9830 W Lower Buckeye Rd, Tolleson, AZ 85353-9424",(623) 687-2136,(623) 696-3806,Standard,RG2,375,390,300,MST,Mountain Std Time,2006-07-19T12:00:00,2011-10-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target GA South City #45,both
T1439,1439,Tucson El Con Mall,3699 E Broadway Blvd,,Tucson,Pima,AZ,85716,85716-5400,US,32.22347,-110.914589,NWC E. Broadway & Alvernon Way,"3699 E Broadway Blvd, Tucson, AZ 85716-5400",(520) 917-0116,(520) 917-7854,Standard,RG2,376,390,300,MST,Mountain Std Time,2004-07-21T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Fort Worth #124,both
T2140,2140,Tucson North,4040 N Oracle Rd,,Tucson,Pima,AZ,85705,85705-2720,US,32.279864,-110.976713,NEC Roger Rd & Oracle Rd/St Hwy 77,"4040 N Oracle Rd, Tucson, AZ 85705-2720",(520) 202-1501,(520) 202-1511,SuperTarget,RG2,376,390,300,MST,Mountain Std Time,2009-10-07T12:00:00,2009-09-03T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target GA South City #36,both
T1863,1863,Tucson SE,9615 E Old Spanish Trl,,Tucson,Pima,AZ,85748,85748-7540,US,32.207417,-110.786774,NEC Harrison Rd & 22nd St,"9615 E Old Spanish Trl, Tucson, AZ 85748-7540",(520) 296-4290,(520) 917-8326,Standard,RG2,376,390,300,MST,Mountain Std Time,2004-03-03T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Duluth #71,both
T1316,1316,Tucson SW,1225 W Irvington Rd,,Tucson,Pima,AZ,85714,85714-1167,US,32.160961,-110.989723,SWC I-19 & Irvington,"1225 W Irvington Rd, Tucson, AZ 85714-1167",(520) 295-1277,(520) 917-8343,SuperTarget,RG2,376,390,300,MST,Mountain Std Time,2001-07-25T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target Houston #1,both
T2083,2083,Yuma,1450 S Yuma Palms Pkwy,,Yuma,Yuma,AZ,85365,85365-1707,US,32.704743,-114.60538,NWC Pacific Ave & 16th St,"1450 S Yuma Palms Pkwy, Yuma, AZ 85365-1707",(928) 343-7470,(928) 388-6523,Standard,RG2,375,390,300,MST,Mountain Std Time,2005-10-05T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NC Central City #31,both
T2829,2829,Alameda,2700 Fifth Street,,Alameda,Alameda,CA,94501,94501,US,37.788701,-122.280262,SEC Mitchell & 5th St,"2700 Fifth Street, Alameda, CA 94501",(510) 214-0931,(510) 214-0941,Standard,RG2,211,290,200,PST,Pacific Std Time,2013-10-09T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target NM Central City #4,both
T1926,1926,Albany,1057 Eastshore Hwy,,Albany,Alameda,CA,94710,94710-1011,US,37.883199,-122.307141,SEC Eastshore Rd & Buchanan St,"1057 Eastshore Hwy, Albany, CA 94710-1011",(510) 982-0512,(510) 982-3161,Standard,RG2,211,290,200,PST,Pacific Std Time,2004-10-06T12:00:00,2010-06-03T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Cleveland #58,both
T2421,2421,Anaheim,101 S Euclid St,,Anaheim,Orange,CA,92802,92802-1011,US,33.831712,-117.942535,SWC Lincoln Ave & Euclid St,"101 S Euclid St, Anaheim, CA 92802-1011",(714) 422-1120,(714) 422-1130,Standard,RG2,244,292,200,PST,Pacific Std Time,2008-07-23T12:00:00,2010-03-11T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target AZ North City #38,both
T1819,1819,Antioch Slatten Ranch,5769 Lone Tree Way,,Antioch,Contra Costa,CA,94531,94531-8587,US,37.963999,-121.737686,NEC Lone Tree Way & Slatten Ranch Rd,"5769 Lone Tree Way, Antioch, CA 94531-8587",(925) 752-0002,(925) 418-3497,Standard,RG2,247,295,200,PST,Pacific Std Time,2003-10-08T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Roseville #27,both
T2260,2260,Apple Valley North,20288 US Highway 18,,Apple Valley,San Bernardino,CA,92307,92307-2937,US,34.527472,-117.217228,SEC Hwy 18 & Thunderbird Rd,"20288 US Highway 18, Apple Valley, CA 92307-2937",(760) 240-7654,(760) 240-7765,SuperTarget,RG2,248,292,200,PST,Pacific Std Time,2007-07-25T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target VA South City #9,both
T2386,2386,Atwater,1000 Commerce Ave,,Atwater,Merced,CA,95301,95301-5213,US,37.341514,-120.610705,SEC SR 99 & Applegate Rd,"1000 Commerce Ave, Atwater, CA 95301-5213",(209) 357-4820,(209) 357-4830,SuperTarget,RG2,218,295,200,PST,Pacific Std Time,2008-07-23T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Bakery | CVS pharmacy | Cafe-Pizza | Deli | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Super Target | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target AZ South City #3,both
T1097,1097,Auburn,2700 Bell Rd,,Auburn,Placer,CA,95603,95603-2508,US,38.943459,-121.095909,NEC Hwy 49 & Bell Rd,"2700 Bell Rd, Auburn, CA 95603-2508",(530) 889-5650,(530) 217-6407,SuperTarget,RG2,208,295,200,PST,Pacific Std Time,2000-10-04T12:00:00,2012-10-11T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Fresno #97,both
T2627,2627,Azusa,809 N Azusa Ave,,Azusa,Los Angeles,CA,91702,91702-2510,US,34.135589,-117.907781,SWC Azusa Ave & W 9th St,"809 N Azusa Ave, Azusa, CA 91702-2510",(626) 629-1121,(626) 629-1131,Standard,RG2,263,292,200,PST,Pacific Std Time,2010-10-06T12:00:00,,7:00 a.m.-11:00 p.m.,7:00 a.m.-11:00 p.m.,7:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target SC Central City #13,both
T2524,2524,Bakersfield Central,2901 Ming Ave,,Bakersfield,Kern,CA,93304,93304-4144,US,35.336984,-119.036604,SEC Ming Ave & Wible Road,"2901 Ming Ave, Bakersfield, CA 93304-4144",(661) 617-2000,(661) 617-2010,Standard,RG2,250,295,200,PST,Pacific Std Time,2010-10-06T12:00:00,2010-09-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target MD North City #29,both
T1384,1384,Bakersfield NW,9100 Rosedale Hwy,,Bakersfield,Kern,CA,93312,93312-2143,US,35.385275,-119.102815,NWC Rosedale Hwy & Main Plaza Dr,"9100 Rosedale Hwy, Bakersfield, CA 93312-2143",(661) 589-0554,(661) 695-3181,Standard,RG2,250,295,200,PST,Pacific Std Time,2001-10-10T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target El Paso #69,both
T2715,2715,Bakersfield West,11000 Stockdale Hwy,,Bakersfield,Kern,CA,93311,93311-3635,US,35.349978,-119.124641,NEC Stockdale Hwy & Buena Vista Rd,"11000 Stockdale Hwy, Bakersfield, CA 93311-3635",(661) 617-3657,(661) 617-3667,SuperTarget,RG2,250,295,200,PST,Pacific Std Time,2009-10-07T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target KY North City #17,both
T1033,1033,Baldwin Park,3100 Baldwin Park Blvd,,Baldwin Park,Los Angeles,CA,91706,91706-4703,US,34.06949,-117.977457,NEC I-10 & Baldwin Park,"3100 Baldwin Park Blvd, Baldwin Park, CA 91706-4703",(626) 851-9404,(626) 251-1771,SuperTarget,RG2,263,292,200,PST,Pacific Std Time,1997-07-23T12:00:00,2016-06-23T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target San Jose #33,both
T2482,2482,Brea,855 E Birch St,,Brea,Orange,CA,92821,92821-5769,US,33.918693,-117.886971,NWC E Birch St & N State College Blvd,"855 E Birch St, Brea, CA 92821-5769",(714) 989-5013,(714) 989-5023,Standard,RG2,244,292,200,PST,Pacific Std Time,2009-10-07T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target WI Central City #22,both
T2082,2082,Buena Park,7530 Orangethorpe Ave,,Buena Park,Orange,CA,90621,90621-3429,US,33.857675,-118.001071,SWC Orangethorpe Ave & Beach Blvd,"7530 Orangethorpe Ave, Buena Park, CA 90621-3429",(714) 676-0013,(714) 676-0681,Small-format,RG2,244,292,200,PST,Pacific Std Time,2005-10-05T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target NC South City #30,both
T1362,1362,Burbank,1800 W Empire Ave,,Burbank,Los Angeles,CA,91504,91504-3403,US,34.18962,-118.330331,SWC Empire Ave & Victory Place,"1800 W Empire Ave, Burbank, CA 91504-3403",(818) 238-0132,(818) 531-3298,Standard,RG2,236,294,200,PST,Pacific Std Time,2001-10-10T12:00:00,2016-10-06T12:00:00,7:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,7:00 a.m.-12:00 a.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Fort Worth #47,both
T1027,1027,Camarillo,209 W Ventura Blvd,,Camarillo,Ventura,CA,93010,93010-8359,US,34.217239,-119.073129,SWC Hwy 101 & Las Posas Rd,"209 W Ventura Blvd, Camarillo, CA 93010-8359",(805) 384-0040,(805) 233-3805,Standard,RG2,240,294,200,PST,Pacific Std Time,1996-07-24T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Fresno #27,both
T2143,2143,Los Angeles Topanga,6700 Topanga Canyon Blvd,,Canoga Park,Los Angeles,CA,91303,91303-2624,US,34.191643,-118.602899,SEC Topanga Canyon Blvd & Vanowen St,"6700 Topanga Canyon Blvd, Canoga Park, CA 91303-2624",(818) 746-9922,(818) 436-3894,Standard,RG2,209,294,200,PST,Pacific Std Time,2006-10-04T12:00:00,2018-03-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target GA South City #39,both
T2795,2795,Capitola,1825 41st Ave,,Capitola,Santa Cruz,CA,95010,95010-2504,US,36.974784,-121.968761,NWC Capitola Rd and 41st Ave,"1825 41st Ave, Capitola, CA 95010-2504",(831) 227-2101,(831) 227-2111,SuperTarget,RG2,245,290,200,PST,Pacific Std Time,2012-07-25T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target AR Central City #1,both
T2328,2328,Carson,651 W Sepulveda Blvd,,Carson,Los Angeles,CA,90745,90745-6314,US,33.809239,-118.285654,NEC Sepulveda Blvd & I-110,"651 W Sepulveda Blvd, Carson, CA 90745-6314",(310) 507-0020,(310) 507-1218,Standard,RG2,207,296,200,PST,Pacific Std Time,2007-10-10T12:00:00,2010-03-11T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Pizza Hut Salads and Snacks | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target CO North City #32,both
T2026,2026,Carson North,20700 S Avalon Blvd,Ste 700,Carson,Los Angeles,CA,90746,90746-3701,US,33.843169,-118.260619,NEC S. Avalon Blvd and E Dominguez St,"20700 S Avalon Blvd, Carson, CA 90746-3701",(310) 819-3011,(310) 800-9890,Standard,RG2,207,296,200,PST,Pacific Std Time,2005-10-05T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target MI Central City #28,both
T1305,1305,Cerritos West,11525 South St,,Cerritos,Los Angeles,CA,90703,90703-6627,US,33.859295,-118.08794,NEC South St & Gridley Rd,"11525 South St, Cerritos, CA 90703-6627",(562) 274-0063,(562) 565-8917,SuperTarget,RG2,222,296,200,PST,Pacific Std Time,2000-10-04T12:00:00,2010-10-14T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Sacramento #305,both
T1815,1815,Chula Vista East,910 Eastlake Pkwy,,Chula Vista,San Diego,CA,91914,91914-3558,US,32.649071,-116.969107,NWC E Lake Pkwy & Otay Lakes Rd,"910 Eastlake Pkwy, Chula Vista, CA 91914-3558",(619) 213-1010,(619) 210-1152,Standard,RG2,201,296,200,PST,Pacific Std Time,2003-10-08T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Duluth #23,both
T1121,1121,Birdcage-Citrus Heights,5837 Sunrise Blvd,,Citrus Heights,Sacramento,CA,95610,95610-6866,US,38.673209,-121.274088,SWC Greenback Ln & Sunrise Blvd,"5837 Sunrise Blvd, Citrus Heights, CA 95610-6866",(916) 966-5267,(916) 526-0664,SuperTarget,RG2,220,295,200,PST,Pacific Std Time,1998-03-04T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Los Angeles #121,both
T2018,2018,Clovis NW,695 W Herndon Ave,,Clovis,Fresno,CA,93612,93612-0104,US,36.839828,-119.727711,NEC Herndon Ave & N Willow Ave,"695 W Herndon Ave, Clovis, CA 93612-0104",(559) 321-0009,(559) 326-1350,Small-format,RG2,213,295,200,PST,Pacific Std Time,2005-10-05T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target MI North City #20,both
T2275,2275,Compton-Rancho Dom,1621 S Alameda St,,Compton,Los Angeles,CA,90220,90220-4973,US,33.879653,-118.218942,NWC Alameda St & Artesia Blvd,"1621 S Alameda St, Compton, CA 90220-4973",(310) 735-0096,(310) 735-9127,Standard,RG2,207,296,200,PST,Pacific Std Time,2007-10-10T12:00:00,2010-06-03T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine & Beer Available,Yes,Yes,Yes,Open,Target VA South City #24,both
T1548,1548,Corona,2615 Tuscanny St,,Corona,Riverside,CA,92881,92881-4631,US,33.826266,-117.516614,NEC I-15 & Cajalco Canyon Rd,"2615 Tuscanny St, Corona, CA 92881-4631",(951) 277-3075,(951) 268-3623,Standard,RG2,232,292,200,PST,Pacific Std Time,2003-07-23T12:00:00,2011-07-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Miami #78,both
T1293,1293,Costa Mesa,3030 Harbor Blvd Ste A,,Costa Mesa,Orange,CA,92626,92626-2562,US,33.682425,-117.917837,NEC Harbor Blvd & Baker St,"3030 Harbor Blvd Ste A, Costa Mesa, CA 92626-2562",(714) 979-0372,(714) 361-2573,Standard,RG2,202,296,200,PST,Pacific Std Time,2000-10-04T12:00:00,2016-06-23T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target San Jose #293,both
T2632,2632,Culver City South,6000 Sepulveda Blvd,Ste 2250,Culver City,Los Angeles,CA,90230,90230-6423,US,33.9853,-118.394695,SEC Hwy 90 & Sepulveda Blvd,"6000 Sepulveda Blvd, Culver City, CA 90230-6423",(310) 754-4614,(310) 754-4623,Standard,RG2,239,294,200,PST,Pacific Std Time,2009-10-07T12:00:00,,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Which Wich Superior Sandwiches | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target SC South City #18,both
T1407,1407,Daly City Serramonte,133 Serramonte Ctr,,Daly City,San Mateo,CA,94015,94015-2349,US,37.670553,-122.470173,NWC Serramonte Blvd & I-280,"133 Serramonte Ctr, Daly City, CA 94015-2349",(650) 755-2393,(415) 840-2255,Standard,RG2,210,290,200,PST,Pacific Std Time,2002-03-06T12:00:00,2016-10-06T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Houston #92,both
T2455,2455,Davis,4601 2nd St,,Davis,Yolo,CA,95618,95618-9446,US,38.554434,-121.69929,NWC 2nd St & Mace Blvd,"4601 2nd St, Davis, CA 95618-9446",(530) 761-0126,(530) 761-0136,Small-format,RG2,208,295,200,PST,Pacific Std Time,2009-10-07T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target IN South City #30,both
T2179,2179,Diamond Bar,747 Grand Ave,,Diamond Bar,Los Angeles,CA,91765,91765-8400,US,34.005008,-117.821076,SWC Grand Ave & Golden Springs Dr,"747 Grand Ave, Diamond Bar, CA 91765-8400",(909) 610-2149,(909) 610-2113,Standard,RG2,217,292,200,PST,Pacific Std Time,2006-10-04T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target WA South City #24,both
T2771,2771,Dublin East,2800 Dublin Blvd,,Dublin,Alameda,CA,94568,94568-4589,US,37.703228,-121.853195,NWC I-580 and Fallon Road,"2800 Dublin Blvd, Dublin, CA 94568-4589",(925) 241-1042,(925) 241-1052,Standard,RG2,237,290,200,PST,Pacific Std Time,2011-10-05T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target LA Central City #7,both
T1140,1140,Rancho San Diego,2911 Jamacha Rd,,El Cajon,San Diego,CA,92019,92019-4342,US,32.738795,-116.93853,SEC Jamacha Rd & Hwy 94,"2911 Jamacha Rd, El Cajon, CA 92019-4342",(619) 660-2948,(619) 403-5249,Small-format,RG2,201,296,200,PST,Pacific Std Time,1998-10-07T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | In-Store Apple Store | Mobile Kiosk | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Oakland #140,both
T1816,1816,El Centro,2295 N Imperial Ave,,El Centro,Imperial,CA,92243,92243-1335,US,32.813328,-115.567642,SEC Imperial Ave & Cruikshank Dr,"2295 N Imperial Ave, El Centro, CA 92243-1335",(760) 482-5400,(760) 679-5374,Standard,RG2,201,296,200,PST,Pacific Std Time,2003-10-08T12:00:00,2012-06-21T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,"Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Photo Lab | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target Rochester #24,both
